582,364
3,625
1364,354
1136,540
222,535
272,451
1318,350
551,410
1111,991
1204,762
604,598
795,435
717,468
91,557
145,741
497,576
59,449
736,756
295,1043
957,245
1212,446
569,642
1304,942
1197,813
1234,961
707,85
1005,1
1364,273
277,770
298,34
1245,485
944,860
949,220
870,806
1172,1072
303,221
1019,1107
633,184
913,808
1209,281
1304,768
551,651
132,646
1364,12
551,1127
116,111
296,133
866,170
198,689
895,942
116,706
272,1100
551,867
1357,915
247,918
11,835
707,517
59,536
727,755
1269,1015
1451,615
163,851
1294,278
410,648
191,750
201,252
251,284
272,976
352,963
680,1103
169,1036
1164,913
942,754
810,1074
545,883
317,499
1464,1026
945,240
1364,205
914,464
1306,294
59,724
272,287
1454,601
1081,743
120,253
582,241
1233,1039
59,468
799,899
447,808
1365,85
84,479
403,213
338,278
1430,171
298,968
1252,82
290,975
201,170
338,6
138,999
219,944
998,1015
1472,179
415,1108
490,1074
15,820
551,752
1177,562
458,809
1111,724
459,67
338,737
582,101
235,209
718,491
829,769
383,829
1429,120
1303,1111
368,316
979,57
403,179
1103,287
579,1129
347,431
1041,132
247,394
699,659
966,1004
551,316
55,689
1202,74
1076,8
1329,972
1235,166
1039,980
1197,693
1279,823
318,5
387,731
1423,1076
436,156
728,1082
247,473
424,233
415,521
247,377
443,391
990,1032
441,990
145,596
721,729
738,790
940,400
1398,854
175,757
1069,232
272,114
1136,937
551,959
1288,1057
1454,117
1045,129
519,254
522,876
566,730
499,565
1213,222
923,943
247,830
551,907
247,694
944,80
1081,89
707,1115
700,508
272,887
173,916
1129,509
1105,171
1364,1
1247,107
733,926
294,853
962,462
415,263
910,1054
597,282
1329,683
1402,1059
652,717
59,95
415,430
957,714
435,497
1353,369
415,16
668,868
705,958
136,795
11,782
582,1087
774,214
938,850
844,832
1204,14
767,281
1046,1098
1364,199
92,499
338,755
138,1026
749,1093
414,430
984,901
217,117
298,257
600,689
459,128
755,205
403,827
435,291
426,862
605,642
344,362
1315,283
582,162
241,163
1352,630
415,766
1352,51
962,314
136,10
1354,505
1358,191
749,100
339,131
413,23
551,42
828,142
1450,133
773,659
783,736
317,811
551,167
260,399
1230,880
630,280
551,587
1005,502
1172,1130
981,313
129,295
940,860
391,892
23,520
1364,26
615,615
1352,913
272,1
1364,1064
247,234
1411,467
944,196
551,634
490,615
1075,601
608,650
527,630
413,650
944,1118
833,687
413,720
247,707
245,883
1364,425
12,391
979,481
962,11
1444,523
335,288
1401,213
694,770
910,803
597,116
1278,1002
945,1031
551,1133
551,4
45,485
1197,768
1230,153
926,1126
214,63
551,168
342,688
1365,313
524,952
755,864
391,504
551,393
1419,754
172,586
294,44
1119,881
330,420
586,372
247,1030
859,125
116,269
338,409
1364,923
1262,1132
1312,676
1359,823
1446,459
494,533
1074,480
551,249
338,561
404,777
1312,833
944,901
1398,990
551,246
78,351
582,308
883,1036
476,913
1247,1027
605,399
824,521
232,1011
59,940
1271,693
272,1042
1113,188
15,281
1139,423
813,329
330,671
997,871
1268,589
332,896
338,683
727,971
201,511
1068,1051
1260,919
551,195
1353,109
459,727
127,814
459,286
1465,259
295,301
11,380
295,633
272,160
1343,11
551,999
1020,1102
960,1015
91,650
1343,906
1005,672
1208,140
709,819
396,438
979,117
1391,602
855,970
1256,656
637,935
1369,807
1083,891
582,1093
805,247
1204,496
813,558
876,1136
674,420
1478,680
155,689
853,909
272,497
743,1061
1203,373
1364,366
217,582
551,278
415,765
721,959
582,873
431,1112
637,836
1140,756
1019,320
305,1018
1040,990
1163,199
268,400
1387,763
725,354
59,922
1153,460
1146,459
497,477
1285,805
551,434
116,804
798,809
442,358
372,755
1364,221
783,573
298,660
551,573
338,405
979,480
272,100
962,401
1133,852
708,1016
91,927
298,535
1232,476
52,671
1143,870
416,446
78,396
128,184
1234,477
1307,1035
848,355
78,670
551,277
408,602
298,696
1273,354
1135,786
1119,1114
1052,607
1345,894
716,270
857,221
175,1071
738,754
1142,699
1182,1092
582,424
944,289
1283,1053
1081,795
694,839
247,80
8,301
1434,797
268,731
1184,175
272,1064
582,773
1136,201
898,931
907,509
661,195
323,915
1172,1069
1147,1094
1395,167
127,910
1177,174
551,914
984,34
420,1073
263,1040
970,531
914,635
201,301
1273,767
1303,151
887,212
921,795
1186,574
82,535
551,768
247,7
1280,41
295,233
400,11
1019,964
21,279
116,221
1415,260
327,1111
509,928
334,579
272,761
853,555
272,368
1028,696
981,662
605,434
272,550
817,462
459,677
9,744
248,535
859,31
25,98
443,253
637,856
1356,860
1324,281
799,963
1204,272
614,508
551,53
715,17
1377,801
294,869
1214,787
1188,768
1428,869
1208,688
55,832
1196,921
551,504
521,43
679,666
1019,819
338,1071
1086,295
51,221
551,1080
1470,272
116,846
338,596
272,278
944,104
272,45
964,91
415,680
940,414
1364,495
678,428
1079,225
979,183
454,579
91,349
298,24
551,88
620,251
800,202
919,789
11,1081
384,598
551,929
749,839
59,749
127,526
1150,592
59,680
1302,652
1063,532
914,392
106,947
851,591
551,97
1019,1094
551,602
935,931
668,409
637,813
317,759
694,716
11,42
59,134
827,919
551,335
59,733
920,417
1247,190
11,395
944,766
717,650
604,370
582,1005
15,797
118,969
1032,7
1438,217
247,1017
762,1062
1454,229
1338,51
551,308
582,1011
582,525
299,379
1041,79
705,183
298,1104
298,425
59,962
1412,18
600,240
631,955
1311,834
756,327
292,349
597,527
1465,142
990,765
707,1080
1149,195
582,611
1259,372
1049,410
1364,733
406,741
1464,53
1073,314
52,16
1120,523
280,1018
1069,20
1005,727
42,935
170,1105
582,574
403,65
531,220
1373,562
247,396
1016,407
1411,797
338,868
1222,720
551,642
305,1111
298,209
1421,180
1079,775
412,785
551,611
969,279
572,388
1462,1098
1139,1097
673,91
944,629
8,70
334,773
643,423
1438,48
298,754
304,517
1227,679
15,149
519,155
628,234
1329,172
322,689
1015,876
1457,1004
976,745
116,416
841,191
851,290
865,1027
1441,616
714,1035
799,584
1056,149
518,27
551,128
667,459
959,726
582,144
1243,497
551,392
1364,312
666,892
705,569
272,544
1475,1078
1086,886
1187,373
105,947
551,1101
11,1
415,525
526,397
649,1118
1213,1035
298,405
582,605
432,624
1457,54
1416,946
711,922
1329,1006
298,1024
551,796
402,262
298,77
247,226
586,99
283,960
294,1123
1264,855
1457,141
272,515
272,441
386,407
957,1
251,426
895,363
660,1080
59,1050
569,1009
979,898
6,391
1026,88
1077,308
1457,849
814,706
105,535
466,535
272,897
853,316
118,816
990,306
763,498
1264,56
582,471
317,129
426,230
466,621
805,648
943,399
1038,990
957,615
668,196
990,555
818,722
1210,1058
145,912
806,1038
465,934
600,350
1055,306
95,222
582,380
1281,312
116,306
919,414
1359,125
59,1070
1061,1119
621,535
1086,462
1261,1123
1181,997
183,157
212,1101
1315,80
1055,420
713,11
120,561
551,81
1168,528
272,221
1373,649
905,786
1197,435
671,504
582,1056
738,392
910,125
113,615
1168,840
526,37
1422,206
395,1089
180,577
57,756
116,629
910,573
582,1050
944,984
533,201
52,583
611,933
11,132
600,406
180,717
882,196
1182,119
1084,78
66,547
1015,209
247,16
1465,1004
649,958
779,486
551,92
547,645
247,191
1243,529
832,700
1016,807
147,183
230,740
637,1116
915,849
866,1055
600,727
1214,469
272,358
203,620
1388,316
59,38
1358,499
1439,533
490,156
1225,531
582,1088
1201,33
926,373
1111,655
805,355
582,335
1172,416
641,282
305,939
272,240
843,725
1077,976
1081,728
304,811
1019,985
1081,163
173,658
944,656
485,553
968,953
1184,42
247,364
1081,80
1031,290
521,788
725,420
957,461
782,678
272,324
247,844
1364,761
791,1113
236,235
740,198
1461,187
1266,162
338,574
241,308
984,23
685,1023
944,152
116,516
334,562
272,123
11,646
1032,721
2,597
295,400
1159,697
141,485
769,5
352,435
41,1135
892,820
1188,145
1373,925
197,27
247,764
466,148
1424,922
1330,63
59,893
830,539
990,878
331,586
338,128
1365,374
13,181
582,857
59,103
305,1079
597,530
1057,346
917,717
785,913
542,786
890,871
172,582
1293,491
116,346
39,256
792,712
162,384
551,64
885,971
213,1005
567,757
816,69
2,461
15,1017
551,1058
498,179
730,116
582,686
505,427
247,99
551,601
338,183
413,945
936,460
272,480
990,524
145,674
1338,918
783,822
1234,567
260,882
1024,809
551,624
841,1138
1151,755
613,557
1454,290
930,345
551,197
945,1110
131,929
363,919
369,1044
866,682
1255,760
582,688
316,29
1099,519
1418,1012
706,575
149,464
116,479
59,129
33,583
628,183
1415,705
11,735
1047,139
59,402
151,367
413,801
323,198
990,7
916,270
272,700
919,935
918,474
1376,638
642,854
415,38
648,717
896,691
944,1122
1150,549
1293,429
600,816
474,56
582,741
582,753
304,799
721,69
921,588
338,794
569,498
1408,102
212,690
1364,1093
59,427
805,253
415,881
952,847
944,804
989,762
1061,913
359,574
305,527
1075,439
11,654
1125,574
1283,186
853,394
527,937
1135,1039
306,1018
295,713
338,88
600,615
60,506
921,813
116,209
8,882
1399,268
721,1117
1385,119
196,27
541,763
1144,630
1437,372
1368,93
1005,413
15,414
600,538
1168,191
1357,983
94,269
415,135
637,20
379,32
1356,184
1161,349
1356,596
957,778
390,1025
193,216
345,966
1364,917
717,373
830,622
352,30
668,967
1440,269
944,675
703,990
957,679
1353,147
272,704
413,664
263,320
55,229
962,806
273,144
668,986
623,990
454,259
272,924
707,290
635,1010
1166,1055
263,167
551,203
352,728
1197,652
957,936
1050,159
272,209
387,761
1302,935
273,179
59,984
1302,957
132,1135
631,106
1123,1055
1081,256
853,458
203,355
119,850
486,434
582,658
1232,803
1074,1027
551,151
116,1015
690,891
940,660
952,48
1234,827
247,670
467,144
219,898
1081,1102
768,1055
582,425
783,483
1364,838
1074,1005
551,1123
10,582
352,5
120,209
13,149
116,412
1396,522
1018,292
321,608
35,148
710,549
709,375
178,1004
769,271
916,651
344,223
59,263
413,207
78,437
508,941
973,159
963,897
408,808
643,594
5,903
298,122
701,14
12,897
952,1075
298,796
587,63
362,633
1142,1020
295,551
145,361
1356,629
58,244
16,787
956,198
1000,884
4,669
116,38
661,1005
272,716
694,894
551,552
755,535
393,961
1298,524
784,568
1455,455
551,1090
84,707
624,218
944,1125
1129,850
567,944
786,798
291,1047
662,1116
740,358
1457,1056
1352,594
1136,332
1151,444
583,205
1004,892
411,108
273,221
116,48
115,571
832,578
649,457
1138,24
415,129
551,648
1461,962
247,689
1377,162
1143,695
1419,428
111,526
338,303
990,445
23,306
47,1015
1299,472
493,859
1179,1132
600,604
853,42
551,237
1419,619
575,221
1113,155
138,832
763,738
710,662
944,35
467,287
88,171
1180,655
957,403
985,297
1451,640
65,370
668,150
879,1128
1049,221
202,94
1239,577
1049,688
403,1085
145,550
1197,198
853,860
551,676
424,113
1230,850
306,523
539,257
551,807
582,876
258,418
706,182
800,870
204,502
296,463
1104,214
1229,75
302,1097
543,29
35,665
1465,524
983,577
1211,685
429,3
672,257
55,73
59,660
127,209
78,1134
178,811
990,142
432,651
59,642
1190,373
944,386
125,867
571,1090
350,464
1247,684
1091,293
93,145
1424,285
962,470
1440,991
661,1111
1289,259
940,89
1054,93
551,336
551,221
84,519
70,316
423,921
1364,332
228,402
604,785
338,101
303,827
582,672
129,885
213,886
559,118
298,275
962,654
11,585
9,162
1293,1085
1200,1012
1370,887
483,551
1232,657
944,163
551,646
1303,824
1144,82
439,615
415,621
19,171
247,652
1364,203
738,247
535,646
765,174
1034,829
164,1113
338,860
216,252
116,284
490,233
729,1033
23,554
127,740
286,393
694,215
34,89
1291,1008
1452,331
938,925
116,70
944,936
721,428
138,758
420,506
127,363
1348,614
304,1009
1411,443
551,733
600,197
491,63
59,277
247,260
979,761
786,629
723,962
295,427
551,157
38,496
1171,854
247,329
106,355
403,1115
475,268
67,959
950,1003
1439,221
829,354
551,110
866,263
1081,1107
851,500
197,485
1364,874
463,351
247,894
921,1094
166,208
115,328
1232,522
943,391
338,824
1079,863
1197,883
1439,616
477,56
1077,384
298,751
870,70
925,235
138,810
1284,851
551,582
551,54
272,1093
944,720
1365,827
570,598
1139,942
1184,531
944,370
338,1028
497,644
516,990
940,910
1112,1122
1427,1068
916,414
247,300
1121,129
256,15
490,39
1197,300
1116,884
194,316
272,481
1356,761
1035,647
582,453
338,185
265,769
1457,651
1230,866
1005,448
1005,893
979,308
1018,280
985,968
114,9
1194,298
551,209
434,965
331,1051
674,1027
133,450
1239,25
634,1057
1187,963
169,505
1019,1055
718,620
1034,754
179,376
1102,640
1262,564
551,132
603,465
59,881
145,480
970,188
746,200
118,708
1121,981
682,638
637,1087
338,306
582,117
317,500
961,271
944,158
145,1090
1360,771
247,141
1448,1058
678,978
666,112
551,296
1197,413
247,406
59,1097
1209,296
987,899
621,545
245,224
551,973
582,481
59,354
637,559
531,822
272,294
217,1039
979,923
116,1103
551,503
870,531
597,20
926,896
659,144
219,874
295,693
563,813
145,561
344,754
1069,64
1456,458
1232,609
782,523
699,1077
1361,625
59,617
263,503
1064,617
35,113
962,216
7,221
272,166
146,623
1203,124
391,59
795,889
600,471
1288,773
841,700
198,281
1461,841
338,129
116,388
731,452
1010,600
354,546
551,175
398,720
174,617
272,199
338,318
262,850
27,754
189,1037
980,1036
55,594
962,156
317,404
1256,237
962,349
469,1018
944,125
765,1048
576,766
637,111
733,920
504,894
298,694
1289,766
551,46
1303,999
1062,51
979,1133
379,603
272,1086
637,622
490,1066
600,400
1303,365
944,1
1441,137
944,841
766,942
1162,452
1130,409
1257,396
661,77
1329,749
1282,316
415,658
808,1003
826,1085
367,602
768,703
674,946
9,1124
1032,354
706,172
738,569
1064,779
338,339
349,744
586,663
637,907
735,745
415,768
926,650
853,407
106,107
1364,1022
344,345
1373,92
338,418
295,740
707,633
287,184
944,1009
732,89
763,529
10,2
910,300
694,481
738,796
685,79
247,860
272,801
600,1126
1076,1079
116,904
1228,305
302,469
1099,220
338,366
366,817
1155,833
830,46
551,233
415,676
1317,688
1364,611
71,223
551,415
986,499
643,937
466,117
551,89
1467,823
1176,871
694,851
44,651
1397,941
944,26
338,798
551,35
1233,687
298,794
427,756
1199,658
868,79
1346,607
252,351
1081,935
432,892
864,934
1050,345
12,222
672,1066
895,858
1197,484
499,1109
979,663
627,24
1063,1015
116,517
1426,130
562,420
582,312
1364,574
305,218
497,826
368,605
15,908
1419,724
989,832
1465,756
551,888
1081,117
1182,562
637,851
145,1101
47,851
52,527
900,1019
1453,1010
1173,496
1068,547
742,724
116,317
230,1015
1364,209
531,353
116,1118
307,443
616,1084
1000,283
1354,55
1358,162
957,565
551,1009
352,310
582,1115
116,312
944,686
1234,205
247,1104
814,150
251,396
212,207
673,193
941,808
637,76
615,950
582,484
827,951
946,976
1130,378
113,778
145,704
11,516
116,646
354,1129
418,1110
979,146
957,336
552,887
426,558
59,830
58,62
853,445
298,278
970,992
551,698
892,149
285,470
464,484
247,121
298,766
1303,249
109,346
550,285
618,464
749,1133
814,1040
1318,195
637,221
303,336
509,655
551,70
1195,316
247,518
880,159
826,471
1348,547
540,125
1414,214
341,802
1081,652
866,819
1041,289
1359,896
59,461
740,459
551,851
944,836
100,783
247,1102
456,11
637,721
544,280
944,221
141,1069
265,361
582,75
271,486
529,112
247,434
272,1131
298,140
879,841
1020,188
292,517
1304,73
979,1120
321,142
1328,66
9,1091
1034,1044
212,504
1076,492
401,94
1328,50
321,289
853,221
272,495
373,162
551,521
614,666
120,679
1239,1098
59,507
583,141
59,330
173,808
551,351
1472,394
241,465
59,894
1232,414
11,209
1449,768
464,233
338,462
1406,802
1364,566
1304,543
786,617
765,644
328,935
783,925
532,701
1119,148
338,877
212,291
1092,553
609,919
869,885
332,411
35,146
944,1088
710,1047
403,975
263,140
984,712
84,78
962,312
944,851
1286,212
10,517
11,1067
1101,538
1050,292
1076,815
897,1028
365,238
925,600
415,543
840,624
145,142
608,953
987,119
455,160
1219,851
1448,631
783,964
431,1076
59,152
1224,110
985,397
260,584
391,496
1073,214
97,426
1364,628
524,683
172,54
141,200
338,1088
247,249
124,226
917,756
952,303
551,1069
70,1129
384,83
987,903
1085,445
415,103
783,733
831,797
940,38
1076,302
1258,788
1465,128
11,101
557,258
857,974
1264,708
586,45
1034,646
145,880
600,803
1364,753
78,875
1085,1120
11,876
944,7
440,595
372,333
32,1038
1304,795
1229,221
582,997
551,598
732,646
1056,755
944,660
499,370
1363,193
969,277
1354,131
1328,1001
1356,44
1172,564
551,391
701,1103
701,768
247,301
509,443
857,299
118,177
808,820
23,828
12,506
1061,579
419,975
551,349
957,47
944,145
1364,324
1036,628
916,754
910,33
668,743
979,799
298,597
52,282
1364,716
257,227
814,218
646,943
304,825
515,411
1250,694
1168,678
551,162
979,34
1084,401
894,886
1294,472
622,206
247,529
59,162
296,110
391,121
247,649
786,210
384,1048
11,336
431,309
29,650
1230,885
172,778
549,796
879,920
461,808
1323,670
1087,453
621,638
921,182
668,206
605,661
54,935
490,653
1414,349
721,574
902,1056
800,48
857,877
499,461
1457,845
523,606
1151,899
1339,632
11,222
945,376
432,221
1033,492
612,1069
75,181
1018,1099
265,915
853,74
11,1056
531,272
373,196
391,6
1081,1125
1327,931
1385,966
738,439
114,867
733,963
686,143
400,722
1465,1119
272,268
944,611
551,622
1463,1051
899,187
393,221
332,797
509,762
1364,827
1086,482
1297,947
93,855
624,439
551,9
272,1110
582,1091
1172,108
1268,363
926,354
9,592
582,776
707,698
980,808
979,667
637,574
1160,146
387,584
116,162
405,5
582,869
1364,601
257,505
707,852
1182,754
979,451
944,618
182,1137
1226,187
649,324
637,403
668,870
597,1018
59,300
433,1001
1081,365
506,43
286,1086
116,1025
682,29
145,862
413,12
424,229
944,584
359,524
667,966
1151,984
1377,1031
478,875
701,1016
727,456
848,74
495,475
298,324
1273,70
1438,958
957,935
561,581
551,483
418,191
1323,623
569,370
272,874
855,510
247,724
463,1070
116,1009
742,648
1173,1006
1473,937
1273,533
1111,978
1364,502
1204,434
551,427
1402,923
944,1032
637,329
1225,221
413,217
476,682
588,178
298,348
582,844
582,23
1416,354
727,928
325,490
582,881
671,513
65,245
464,872
1090,6
637,731
180,533
1472,178
1203,307
332,785
1339,429
576,497
295,824
160,157
552,1062
735,770
198,288
1247,1078
614,988
262,756
636,808
1364,438
813,720
853,97
848,849
31,117
59,139
59,1030
576,435
701,1012
333,354
415,529
116,787
325,810
127,753
703,1121
1103,222
1180,432
870,400
1303,414
833,209
272,827
23,212
1138,162
1081,1057
189,754
219,57
1216,321
384,254
219,1116
962,538
944,166
198,505
80,122
1364,672
857,114
707,1016
5,434
551,1027
600,234
338,98
270,323
1019,31
957,155
116,851
146,962
273,895
850,163
582,495
1098,299
694,915
718,97
361,1008
574,554
415,232
979,497
1414,276
653,421
1032,898
985,52
582,973
272,1126
211,631
415,736
1289,1038
960,247
183,574
723,918
1151,618
1134,83
1369,821
551,790
420,643
1190,306
1364,818
1081,542
582,582
1378,508
1241,245
576,660
114,198
1067,72
621,271
435,535
1364,106
298,785
1059,827
88,257
638,27
318,554
294,359
957,950
584,149
1077,342
668,176
490,514
746,639
59,531
539,255
415,70
1221,265
969,737
1448,85
120,278
263,846
1413,88
1364,241
551,323
858,198
766,642
320,821
11,492
506,732
701,714
91,419
1243,570
979,1015
481,108
286,20
338,845
574,779
551,469
582,661
598,180
1349,881
637,121
55,604
793,839
1182,628
867,1039
1016,787
212,733
926,768
902,646
582,497
252,270
516,259
130,754
1242,430
946,354
628,731
116,183
1352,207
732,103
1067,1017
59,664
569,890
247,95
630,577
602,94
671,163
374,134
338,575
1139,1094
637,792
116,463
551,32
910,825
1404,823
40,117
1199,349
272,944
1303,144
1353,136
600,935
701,771
551,134
330,939
323,174
551,842
597,302
413,728
1257,407
212,418
1303,888
172,414
176,595
1232,402
1282,541
578,545
188,505
143,379
1163,898
344,506
759,149
613,117
60,117
276,159
1005,739
238,851
1303,404
791,943
241,149
1365,438
591,443
706,574
1373,624
870,260
265,1005
979,420
1364,125
1268,59
1368,564
1285,1057
1001,10
957,14
592,454
1102,719
455,221
245,749
962,761
926,540
415,929
1059,1062
1114,903
418,807
295,64
1353,848
979,541
1388,754
749,308
497,955
1203,969
871,129
660,595
165,636
831,576
716,809
170,1094
348,369
569,127
326,1138
15,256
1000,296
91,743
261,581
783,1127
1197,998
50,893
1283,25
173,823
415,510
247,1006
298,684
212,993
1049,678
1104,117
59,998
1375,763
252,303
1364,799
424,281
926,81
201,820
1347,1050
1310,1020
141,505
1364,415
979,716
614,892
681,638
551,854
771,1042
230,239
668,1013
415,467
144,730
1422,657
413,654
27,682
1139,1128
504,594
1434,812
298,930
1049,709
108,823
304,520
898,970
582,653
628,613
114,135
709,509
60,205
421,319
551,355
1166,392
697,431
551,380
295,851
597,389
923,505
1173,125
866,233
944,101
833,1088
197,1044
1260,431
572,890
710,809
1170,257
1465,690
338,492
12,459
707,221
11,373
415,434
84,38
24,708
443,833
1006,125
970,156
979,525
926,257
1188,803
877,105
576,756
365,794
881,942
390,459
1229,1137
247,766
415,228
509,881
344,943
551,781
415,668
962,696
1479,827
1364,1011
780,691
247,914
944,276
432,1050
1049,142
969,136
449,448
1303,295
55,1017
11,125
582,654
741,990
944,462
127,47
754,388
1041,562
933,1018
1172,1015
780,832
902,282
241,582
890,275
386,763
990,439
551,183
352,1
1116,786
1143,94
1204,920
738,980
551,834
582,915
541,208
772,805
1177,252
379,886
1315,200
590,171
116,164
272,513
979,628
116,730
853,588
141,280
1111,320
11,185
1364,914
403,589
116,47
944,867
345,1111
1368,369
1167,262
1156,88
152,631
582,254
466,754
254,681
426,615
127,5
47,510
943,155
656,328
1364,976
190,555
878,360
179,628
163,576
78,249
962,1074
1219,804
116,414
268,9
180,125
668,145
174,1072
217,357
1403,535
1433,597
738,115
702,3
592,681
1019,778
854,1122
738,1008
576,1114
1148,783
1068,1007
551,135
298,709
210,450
11,754
505,1079
551,783
1073,1009
551,989
716,485
1329,211
12,325
281,785
962,37
1301,935
923,186
1397,588
1139,899
11,741
513,935
116,721
247,1070
271,29
668,1068
1339,329
145,9
338,738
1332,705
243,248
251,1040
796,142
105,911
8,1125
841,418
212,479
272,335
1262,795
600,355
252,142
247,404
146,162
944,870
252,435
463,581
1416,629
192,911
732,693
711,998
1113,913
1050,265
180,892
668,272
538,523
233,756
230,272
332,221
962,1032
346,477
637,845
1331,122
90,21
407,462
1364,76
1434,464
1309,786
487,356
172,647
926,601
944,361
805,768
1235,753
1176,1020
1182,657
298,1023
1179,985
1233,184
478,501
509,920
323,1025
1364,363
1074,897
498,1075
668,389
59,856
219,183
1079,883
962,252
675,937
230,1030
979,818
1250,467
471,375
813,225
1268,792
170,931
1359,281
1000,503
298,414
962,358
338,304
551,324
1146,756
467,637
765,826
1157,754
1225,311
743,865
979,730
1441,756
805,1102
1424,754
712,808
88,485
590,244
175,258
1184,1060
512,378
1096,209
490,20
345,838
1363,666
1119,919
247,232
138,852
161,221
1364,846
979,336
668,139
224,689
212,532
756,1027
940,301
1022,144
551,1019
272,646
569,552
1081,162
1125,117
870,434
145,44
1254,298
426,1085
1415,635
390,494
91,1015
1438,512
15,233
738,1138
631,92
1457,492
827,190
146,80
582,966
342,599
369,428
944,184
1292,646
855,461
1006,279
298,928
1451,752
1062,855
1438,765
1247,952
59,810
59,693
1364,857
853,76
1359,144
740,233
273,431
779,373
551,22
926,221
85,962
847,198
120,37
430,214
493,763
141,1127
241,268
247,60
739,582
738,1009
490,406
106,739
1103,917
295,752
489,40
36,395
1069,1043
1232,1024
63,414
870,1105
727,1128
748,1114
59,551
913,63
509,1102
1103,556
685,207
944,749
234,655
631,287
1212,527
671,117
1330,659
979,677
551,74
1444,375
1048,697
921,987
1081,543
338,164
1086,270
298,733
1305,740
1474,920
627,140
944,470
1038,1131
365,462
272,531
295,615
531,1018
582,518
59,1096
1364,342
1415,492
248,667
490,1000
1434,114
311,677
753,1013
387,603
710,505
1267,492
188,62
926,524
1304,99
145,162
338,706
272,308
1077,746
1438,830
1119,317
468,756
926,246
1024,619
445,823
694,247
97,603
962,1104
637,232
305,226
352,1043
286,58
866,1011
1281,831
131,53
957,991
506,926
1203,95
612,703
298,789
241,77
867,1013
286,907
551,944
1364,77
582,412
1032,463
1159,474
386,664
387,1094
387,968
519,139
957,564
551,806
755,563
1181,888
944,794
1202,54
247,89
962,228
68,808
985,161
120,1016
944,1024
127,430
944,490
1015,776
342,359
1118,170
989,429
19,3
872,399
551,915
317,874
415,371
1260,965
1257,626
1256,786
337,977
551,544
284,354
338,386
870,714
738,65
1051,771
985,234
126,162
943,230
867,627
600,1108
701,129
743,339
1288,646
1233,433
1358,38
435,663
1355,681
141,27
432,773
12,900
1182,161
582,1120
1242,487
911,787
783,478
138,128
537,931
175,1136
973,474
247,175
505,787
979,438
551,232
985,1104
597,875
1364,96
551,771
783,18
634,990
251,608
551,146
141,972
1005,46
962,14
1385,144
944,1104
247,467
723,251
826,933
85,56
15,354
1132,583
1357,43
551,876
1281,692
1032,407
672,142
415,642
1137,188
448,376
141,313
275,277
1366,1044
1034,1032
582,541
551,862
59,7
701,260
204,675
413,849
413,536
1099,680
1233,312
1022,525
960,426
498,894
1358,599
694,599
1151,543
114,96
1329,996
985,862
1302,301
1021,194
247,47
247,959
600,546
551,921
582,420
600,456
